Package Name,Current Version,All Available Versions,Newer Versions,Latest Version,Suggested Upgrade,Dependencies for Latest,Vulnerable?,Vulnerability Details
langchain-openai,0.1.22,"0.0.1rc0, 0.0.1rc1, 0.0.1, 0.0.2, 0.0.2.post1, 0.0.3, 0.0.4, 0.0.5, 0.0.6, 0.0.7, 0.0.8rc1, 0.0.8, 0.1.0, 0.1.1, 0.1.2, 0.1.3rc1, 0.1.3, 0.1.4, 0.1.5, 0.1.6, 0.1.7, 0.1.8rc1, 0.1.8, 0.1.9, 0.1.10, 0.1.11, 0.1.12, 0.1.13, 0.1.14, 0.1.15, 0.1.16, 0.1.17, 0.1.19, 0.1.20, 0.1.21rc1, 0.1.21rc2, 0.1.21, 0.1.22, 0.1.23, 0.1.24, 0.1.25, 0.2.0.dev0, 0.2.0.dev1, 0.2.0.dev2, 0.2.0, 0.2.1, 0.2.2, 0.2.3, 0.2.4, 0.2.5, 0.2.6, 0.2.7, 0.2.8, 0.2.9, 0.2.10, 0.2.11, 0.2.12, 0.2.13, 0.2.14, 0.3.0, 0.3.1, 0.3.2, 0.3.3, 0.3.4rc1, 0.3.4, 0.3.5, 0.3.6, 0.3.7, 0.3.8, 0.3.9rc1, 0.3.9, 0.3.10, 0.3.11, 0.3.12, 0.3.13, 0.3.14, 0.3.15, 0.3.16","0.1.23, 0.1.24, 0.1.25, 0.2.0.dev0, 0.2.0.dev1, 0.2.0.dev2, 0.2.0, 0.2.1, 0.2.2, 0.2.3, 0.2.4, 0.2.5, 0.2.6, 0.2.7, 0.2.8, 0.2.9, 0.2.10, 0.2.11, 0.2.12, 0.2.13, 0.2.14, 0.3.0, 0.3.1, 0.3.2, 0.3.3, 0.3.4rc1, 0.3.4, 0.3.5, 0.3.6, 0.3.7, 0.3.8, 0.3.9rc1, 0.3.9, 0.3.10, 0.3.11, 0.3.12, 0.3.13, 0.3.14, 0.3.15, 0.3.16",0.3.16,0.3.16,"langchain-core<1.0.0,>=0.3.58; openai<2.0.0,>=1.68.2; tiktoken<1,>=0.7",No,
langchain-text-splitters,0.3.6,"0.0.1, 0.0.2, 0.2.0, 0.2.1, 0.2.2, 0.2.4, 0.3.0.dev0, 0.3.0.dev1, 0.3.0, 0.3.1, 0.3.2, 0.3.3, 0.3.4, 0.3.5, 0.3.6rc1, 0.3.6rc2, 0.3.6, 0.3.7, 0.3.8","0.3.7, 0.3.8",0.3.8,0.3.8,"langchain-core<1.0.0,>=0.3.51",No,
langcodes,3.4.1,"1.0, 1.0.1, 1.1.0, 1.1.1, 1.1.2, 1.2.0, 1.3.0, 1.4.0, 1.4.1, 2.0.0, 2.1.0, 2.2.0, 3.0.0, 3.1.0, 3.2.0, 3.2.1, 3.3.0, 3.4.0.dev2, 3.4.0, 3.4.1, 3.5.0",3.5.0,3.5.0,3.5.0,"language-data>=1.2; build; extra == ""build""; twine; extra == ""build""; pytest; extra == ""test""; pytest-cov; extra == ""test""",No,
langdetect,1.0.9,"0.1.0, 1.0.0, 1.0.1, 1.0.2, 1.0.3, 1.0.4, 1.0.5, 1.0.6, 1.0.7, 1.0.8, 1.0.9",,1.0.9,Up-to-date,six,No,
langsmith,0.3.11,"0.0.0rc0, 0.0.1, 0.0.2, 0.0.3, 0.0.4, 0.0.5, 0.0.6, 0.0.7, 0.0.8, 0.0.9, 0.0.10, 0.0.11, 0.0.12, 0.0.13, 0.0.14, 0.0.15, 0.0.16, 0.0.18, 0.0.19, 0.0.20, 0.0.21, 0.0.22, 0.0.23, 0.0.24, 0.0.25, 0.0.26, 0.0.27, 0.0.28, 0.0.29, 0.0.30, 0.0.31, 0.0.32, 0.0.33, 0.0.34, 0.0.35, 0.0.36, 0.0.37, 0.0.38, 0.0.39, 0.0.40, 0.0.41, 0.0.42, 0.0.43, 0.0.44, 0.0.45, 0.0.46, 0.0.47, 0.0.48, 0.0.49, 0.0.50, 0.0.51, 0.0.52, 0.0.53, 0.0.54, 0.0.55, 0.0.56, 0.0.57, 0.0.58, 0.0.59, 0.0.60, 0.0.61, 0.0.62, 0.0.63, 0.0.64, 0.0.65, 0.0.66, 0.0.67, 0.0.68, 0.0.69, 0.0.70, 0.0.71, 0.0.72, 0.0.73, 0.0.74, 0.0.75, 0.0.76, 0.0.77, 0.0.78, 0.0.79, 0.0.80, 0.0.81, 0.0.82, 0.0.83, 0.0.84rc1, 0.0.84rc2, 0.0.84rc3, 0.0.84rc4, 0.0.84rc5, 0.0.84, 0.0.85, 0.0.86rc1, 0.0.86, 0.0.87, 0.0.88, 0.0.89, 0.0.90, 0.0.91, 0.0.92, 0.1.0, 0.1.1, 0.1.2, 0.1.3, 0.1.4, 0.1.5, 0.1.6, 0.1.7, 0.1.8, 0.1.9, 0.1.10, 0.1.11, 0.1.12, 0.1.13, 0.1.14, 0.1.15, 0.1.16, 0.1.17, 0.1.18, 0.1.19, 0.1.20, 0.1.21, 0.1.22, 0.1.23, 0.1.24, 0.1.25, 0.1.26, 0.1.27, 0.1.28, 0.1.29, 0.1.30, 0.1.31, 0.1.32rc1, 0.1.32rc2, 0.1.32rc3, 0.1.32rc4, 0.1.32rc5, 0.1.32rc6, 0.1.32rc7, 0.1.32rc8, 0.1.33, 0.1.34, 0.1.35, 0.1.36, 0.1.37, 0.1.38, 0.1.39, 0.1.40, 0.1.41, 0.1.42, 0.1.43, 0.1.44, 0.1.45rc1, 0.1.45, 0.1.46rc1, 0.1.46, 0.1.47, 0.1.48, 0.1.49, 0.1.50, 0.1.51, 0.1.52, 0.1.53, 0.1.54, 0.1.55, 0.1.56, 0.1.57, 0.1.58, 0.1.59, 0.1.60, 0.1.61, 0.1.62, 0.1.63, 0.1.64, 0.1.65, 0.1.66, 0.1.67, 0.1.68, 0.1.69, 0.1.70, 0.1.71, 0.1.72, 0.1.73, 0.1.74, 0.1.75, 0.1.76, 0.1.77, 0.1.78, 0.1.79, 0.1.80, 0.1.81, 0.1.82, 0.1.83, 0.1.84, 0.1.85, 0.1.86, 0.1.87, 0.1.88, 0.1.89, 0.1.90, 0.1.91, 0.1.92, 0.1.93, 0.1.94, 0.1.95, 0.1.96, 0.1.97, 0.1.98, 0.1.99rc1, 0.1.99, 0.1.100, 0.1.101, 0.1.102, 0.1.103, 0.1.104, 0.1.105, 0.1.106, 0.1.107, 0.1.108rc0, 0.1.108, 0.1.109, 0.1.110, 0.1.111, 0.1.112, 0.1.113, 0.1.114, 0.1.115rc0, 0.1.115rc1, 0.1.115, 0.1.116rc1, 0.1.116, 0.1.117, 0.1.118, 0.1.119, 0.1.120, 0.1.121, 0.1.122, 0.1.123, 0.1.124, 0.1.125, 0.1.126, 0.1.127, 0.1.128, 0.1.129, 0.1.130, 0.1.131, 0.1.132, 0.1.133, 0.1.134, 0.1.135, 0.1.136, 0.1.137, 0.1.138rc1, 0.1.138rc2, 0.1.138, 0.1.139rc1, 0.1.139rc2, 0.1.139, 0.1.140, 0.1.141, 0.1.142, 0.1.143, 0.1.144rc1, 0.1.144rc2, 0.1.144rc3, 0.1.144, 0.1.145, 0.1.146, 0.1.147, 0.1.148rc1, 0.2.0, 0.2.1, 0.2.2, 0.2.3, 0.2.4, 0.2.6, 0.2.7, 0.2.8, 0.2.9, 0.2.10, 0.2.11rc1, 0.2.11rc2, 0.2.11rc3, 0.2.11rc4, 0.2.11rc5, 0.2.11rc6, 0.2.11rc7, 0.2.11rc8, 0.2.11rc9, 0.2.11rc10, 0.2.11rc11, 0.2.11rc12, 0.2.11rc13, 0.2.11rc14, 0.2.11rc15, 0.2.11, 0.3.0, 0.3.1rc1, 0.3.1, 0.3.2, 0.3.3rc0, 0.3.3, 0.3.4, 0.3.5, 0.3.6, 0.3.7, 0.3.8, 0.3.9, 0.3.10, 0.3.11rc1, 0.3.11, 0.3.12, 0.3.13, 0.3.14rc0, 0.3.14rc1, 0.3.14, 0.3.15, 0.3.16, 0.3.17, 0.3.18rc1, 0.3.18, 0.3.19, 0.3.20, 0.3.21, 0.3.22, 0.3.23, 0.3.24, 0.3.25rc1, 0.3.25rc2, 0.3.25, 0.3.26, 0.3.27rc1, 0.3.27, 0.3.28rc1, 0.3.28rc2, 0.3.28, 0.3.29rc0, 0.3.29, 0.3.30, 0.3.31, 0.3.32, 0.3.33, 0.3.34, 0.3.35, 0.3.36, 0.3.37rc0, 0.3.37, 0.3.38, 0.3.39, 0.3.40, 0.3.41, 0.3.42","0.3.12, 0.3.13, 0.3.14rc0, 0.3.14rc1, 0.3.14, 0.3.15, 0.3.16, 0.3.17, 0.3.18rc1, 0.3.18, 0.3.19, 0.3.20, 0.3.21, 0.3.22, 0.3.23, 0.3.24, 0.3.25rc1, 0.3.25rc2, 0.3.25, 0.3.26, 0.3.27rc1, 0.3.27, 0.3.28rc1, 0.3.28rc2, 0.3.28, 0.3.29rc0, 0.3.29, 0.3.30, 0.3.31, 0.3.32, 0.3.33, 0.3.34, 0.3.35, 0.3.36, 0.3.37rc0, 0.3.37, 0.3.38, 0.3.39, 0.3.40, 0.3.41, 0.3.42",0.3.42,0.3.42,"httpx<1,>=0.23.0; langsmith-pyo3<0.2.0,>=0.1.0rc2; extra == ""langsmith-pyo3""; openai-agents<0.1,>=0.0.3; extra == ""openai-agents""; opentelemetry-api<2.0.0,>=1.30.0; extra == ""otel""; opentelemetry-exporter-otlp-proto-http<2.0.0,>=1.30.0; extra == ""otel""; opentelemetry-sdk<2.0.0,>=1.30.0; extra == ""otel""; orjson<4.0.0,>=3.9.14; platform_python_implementation != ""PyPy""; packaging>=23.2; pydantic<3,>=1; python_full_version < ""3.12.4""; pydantic<3.0.0,>=2.7.4; python_full_version >= ""3.12.4""; pytest>=7.0.0; extra == ""pytest""; requests<3,>=2; requests-toolbelt<2.0.0,>=1.0.0; rich<14.0.0,>=13.9.4; extra == ""pytest""; zstandard<0.24.0,>=0.23.0",No,
language-data,1.2.0,"1.0, 1.0.1, 1.1, 1.2.0.dev3, 1.2.0, 1.3.0",1.3.0,1.3.0,1.3.0,"marisa-trie>=1.1.0; build; extra == ""build""; twine; extra == ""build""; pytest; extra == ""test""; pytest-cov; extra == ""test""",No,
lazy-imports,0.3.1,"0.0.1.dev8, 0.1.0, 0.2.0, 0.2.1, 0.3.0, 0.3.1, 0.4.0",0.4.0,0.4.0,0.4.0,"black; extra == ""checking""; flake8; extra == ""checking""; isort; extra == ""checking""; mdformat; extra == ""checking""; pydocstyle; extra == ""checking""; mypy; extra == ""checking""; pylint; extra == ""checking""; pylintfileheader; extra == ""checking""; pytest; extra == ""testing""; packaging; extra == ""testing""; pylint; extra == ""all""; packaging; extra == ""all""; pylintfileheader; extra == ""all""; pytest; extra == ""all""; pydocstyle; extra == ""all""; mypy; extra == ""all""; black; extra == ""all""; mdformat; extra == ""all""; flake8; extra == ""all""; isort; extra == ""all""",No,
lazy-loader,0.4,"0.1rc1, 0.1rc2, 0.1rc3, 0.1, 0.2rc0, 0.2, 0.3rc0, 0.3, 0.4",,0.4,Up-to-date,"packaging; importlib-metadata; python_version < ""3.8""; changelist==0.5; extra == ""dev""; pre-commit==3.7.0; extra == ""lint""; pytest>=7.4; extra == ""test""; pytest-cov>=4.1; extra == ""test""",No,
lazy-model,0.2.0,"0.0.1, 0.0.2, 0.0.3, 0.0.4, 0.0.5, 0.1.0b0, 0.2.0, 0.3.0",0.3.0,0.3.0,0.3.0,pydantic>=1.9.0,No,
ldap3,2.9.1,"0.9.8.7.post1, 1.0.2, 1.0.3, 1.0.4, 1.1.2, 1.2.1, 1.2.2, 1.3.1, 1.3.3, 1.4.0, 2.0.9, 2.1.0, 2.1.1, 2.2.0, 2.2.1, 2.2.2, 2.2.3, 2.2.4, 2.3, 2.4, 2.4.1, 2.5, 2.5.1, 2.5.2, 2.6, 2.6.1, 2.7, 2.8, 2.8.1, 2.9, 2.9.1, 2.10.2rc2",2.10.2rc2,2.10.2rc2,2.10.2rc2,pyasn1 (>=0.4.6),No,
libclang,18.1.1,"9.0.1, 10.0.1.0, 11.0.0, 11.0.1, 11.1.0, 12.0.0, 13.0.0, 14.0.1, 14.0.6, 15.0.3, 15.0.6, 15.0.6.1, 16.0.0, 16.0.6, 17.0.6, 18.1.1",,18.1.1,Up-to-date,,No,
lightfm,1.17,"1.3, 1.4, 1.5, 1.6, 1.7, 1.8, 1.9, 1.10, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17",,1.17,Up-to-date,,No,
lightgbm,4.3.0,"2.0.2, 2.0.3, 2.0.4, 2.0.5, 2.0.6, 2.0.7, 2.0.10, 2.0.11, 2.0.12, 2.1.0, 2.1.1, 2.1.2, 2.2.0, 2.2.1, 2.2.2, 2.2.3, 2.3.0, 2.3.1, 3.0.0rc1, 3.0.0, 3.1.0, 3.1.1, 3.2.0, 3.2.1, 3.3.0, 3.3.1, 3.3.2, 3.3.3, 3.3.4, 3.3.5, 4.0.0, 4.1.0, 4.2.0, 4.3.0, 4.4.0, 4.5.0, 4.6.0","4.4.0, 4.5.0, 4.6.0",4.6.0,4.6.0,"numpy>=1.17.0; scipy; cffi>=1.15.1; extra == ""arrow""; pyarrow>=6.0.1; extra == ""arrow""; dask[array,dataframe,distributed]>=2.0.0; extra == ""dask""; pandas>=0.24.0; extra == ""dask""; pandas>=0.24.0; extra == ""pandas""; scikit-learn>=0.24.2; extra == ""scikit-learn""",No,
lime,0.2.0.1,"0.1, 0.1.1.1, 0.1.1.2, 0.1.1.3, 0.1.1.4, 0.1.1.5, 0.1.1.6, 0.1.1.7, 0.1.1.9, 0.1.1.10, 0.1.1.11, 0.1.1.12, 0.1.1.13, 0.1.1.14, 0.1.1.15, 0.1.1.16, 0.1.1.17, 0.1.1.18, 0.1.1.19, 0.1.1.20, 0.1.1.21, 0.1.1.22, 0.1.1.23, 0.1.1.24, 0.1.1.25, 0.1.1.26, 0.1.1.27, 0.1.1.28, 0.1.1.29, 0.1.1.30, 0.1.1.31, 0.1.1.32, 0.1.1.33, 0.1.1.34, 0.1.1.35, 0.1.1.36, 0.1.1.37, 0.2.0.0, 0.2.0.1",,0.2.0.1,Up-to-date,,No,
litestar,2.13.0,"1.0.0a0, 2.0.0a3, 2.0.0a4, 2.0.0a5, 2.0.0a6, 2.0.0a7, 2.0.0b1, 2.0.0b2, 2.0.0b3, 2.0.0b4, 2.0.0rc1, 2.0.0, 2.0.1, 2.1.0, 2.1.1, 2.2.0, 2.2.1, 2.3.0, 2.3.1, 2.3.2, 2.4.0, 2.4.1, 2.4.2, 2.4.3, 2.4.4, 2.4.5, 2.5.0, 2.5.1, 2.5.2, 2.5.3, 2.5.4, 2.5.5, 2.6.0, 2.6.1, 2.6.2, 2.6.3, 2.6.4, 2.7.0, 2.7.1, 2.7.2, 2.8.0, 2.8.1, 2.8.2, 2.8.3, 2.9.0, 2.9.1, 2.10.0, 2.11.0, 2.12.0, 2.12.1, 2.13.0, 2.14.0, 2.15.0, 2.15.1, 2.15.2, 2.16.0","2.14.0, 2.15.0, 2.15.1, 2.15.2, 2.16.0",2.16.0,2.16.0,"anyio>=3; click; exceptiongroup; python_version < ""3.11""; exceptiongroup>=1.2.2; python_version < ""3.11""; httpx>=0.22; importlib-metadata; python_version < ""3.10""; importlib-resources>=5.12.0; python_version < ""3.9""; litestar-htmx>=0.4.0; msgspec>=0.18.2; multidict>=6.0.2; multipart>=1.2.0; polyfactory>=2.6.3; pyyaml; rich-click; rich>=13.0.0; typing-extensions; annotated-types; extra == ""annotated-types""; attrs; extra == ""attrs""; brotli; extra == ""brotli""; jsbeautifier; extra == ""cli""; uvicorn[standard]; extra == ""cli""; uvloop>=0.18.0; sys_platform != ""win32"" and extra == ""cli""; cryptography; extra == ""cryptography""; advanced-alchemy>=0.2.2; extra == ""full""; annotated-types; extra == ""full""; attrs; extra == ""full""; brotli; extra == ""full""; cryptography; extra == ""full""; email-validator; extra == ""full""; fast-query-parsers>=1.0.2; extra == ""full""; jinja2; extra == ""full""; jinja2>=3.1.2; extra == ""full""; jsbeautifier; extra == ""full""; mako>=1.2.4; extra == ""full""; minijinja>=1.0.0; extra == ""full""; opentelemetry-instrumentation-asgi; extra == ""full""; piccolo; extra == ""full""; picologging; python_version < ""3.13"" and extra == ""full""; prometheus-client; extra == ""full""; pydantic; extra == ""full""; pydantic-extra-types!=2.9.0; python_version < ""3.9"" and extra == ""full""; pydantic-extra-types; python_version >= ""3.9"" and extra == ""full""; pyjwt>=2.9.0; extra == ""full""; redis[hiredis]>=4.4.4; extra == ""full""; structlog; extra == ""full""; uvicorn[standard]; extra == ""full""; uvloop>=0.18.0; sys_platform != ""win32"" and extra == ""full""; valkey[libvalkey]>=6.0.2; extra == ""full""; jinja2>=3.1.2; extra == ""jinja""; cryptography; extra == ""jwt""; pyjwt>=2.9.0; extra == ""jwt""; mako>=1.2.4; extra == ""mako""; minijinja>=1.0.0; extra == ""minijinja""; opentelemetry-instrumentation-asgi; extra == ""opentelemetry""; piccolo; extra == ""piccolo""; picologging; python_version < ""3.13"" and extra == ""picologging""; prometheus-client; extra == ""prometheus""; email-validator; extra == ""pydantic""; pydantic; extra == ""pydantic""; pydantic-extra-types!=2.9.0; python_version < ""3.9"" and extra == ""pydantic""; pydantic-extra-types; python_version >= ""3.9"" and extra == ""pydantic""; redis[hiredis]>=4.4.4; extra == ""redis""; advanced-alchemy>=0.2.2; extra == ""sqlalchemy""; fast-query-parsers>=1.0.2; extra == ""standard""; jinja2; extra == ""standard""; jsbeautifier; extra == ""standard""; uvicorn[standard]; extra == ""standard""; uvloop>=0.18.0; sys_platform != ""win32"" and extra == ""standard""; structlog; extra == ""structlog""; valkey[libvalkey]>=6.0.2; extra == ""valkey""",No,
llama-cloud,0.1.0,"0.0.1, 0.0.2, 0.0.3, 0.0.4, 0.0.5, 0.0.6, 0.0.7, 0.0.8, 0.0.9, 0.0.10, 0.0.11, 0.0.12, 0.0.13, 0.0.14, 0.0.15, 0.0.16, 0.0.17, 0.1.0, 0.1.1, 0.1.2, 0.1.3, 0.1.4, 0.1.5, 0.1.6, 0.1.7a1, 0.1.7, 0.1.8, 0.1.9, 0.1.10, 0.1.11, 0.1.12, 0.1.13, 0.1.14, 0.1.15, 0.1.16, 0.1.17, 0.1.18, 0.1.19, 0.1.20, 0.1.21","0.1.1, 0.1.2, 0.1.3, 0.1.4, 0.1.5, 0.1.6, 0.1.7a1, 0.1.7, 0.1.8, 0.1.9, 0.1.10, 0.1.11, 0.1.12, 0.1.13, 0.1.14, 0.1.15, 0.1.16, 0.1.17, 0.1.18, 0.1.19, 0.1.20, 0.1.21",0.1.21,0.1.21,pydantic>=1.10; httpx>=0.20.0; certifi>=2024.7.4,No,
llama-hub,0.0.79.post1,"0.0.1a1, 0.0.1a2, 0.0.1, 0.0.2, 0.0.3, 0.0.4, 0.0.5, 0.0.6, 0.0.7, 0.0.8, 0.0.9, 0.0.10, 0.0.11, 0.0.12, 0.0.13, 0.0.14, 0.0.15, 0.0.16, 0.0.18, 0.0.19, 0.0.21, 0.0.22, 0.0.23, 0.0.24, 0.0.24.post1, 0.0.25, 0.0.26, 0.0.27, 0.0.29, 0.0.30, 0.0.31, 0.0.32, 0.0.33, 0.0.34, 0.0.35, 0.0.36, 0.0.37, 0.0.38, 0.0.39, 0.0.40, 0.0.41, 0.0.42, 0.0.43, 0.0.44, 0.0.45, 0.0.46, 0.0.47, 0.0.47.post1, 0.0.48, 0.0.50, 0.0.52, 0.0.54, 0.0.55, 0.0.55.post1, 0.0.56, 0.0.56.post1, 0.0.57, 0.0.58, 0.0.58.post1, 0.0.59, 0.0.60, 0.0.61, 0.0.62, 0.0.64, 0.0.65, 0.0.66, 0.0.67, 0.0.68.post1, 0.0.69, 0.0.70, 0.0.71, 0.0.72, 0.0.73, 0.0.74, 0.0.75, 0.0.76, 0.0.77, 0.0.78, 0.0.79, 0.0.79.post1",,0.0.79.post1,Up-to-date,"llama-index (>=0.9.41); html2text; psutil; retrying; pyaml (>=23.9.7,<24.0.0)",No,
